No. Urut,No Daftar,Tahun Daftar,Peruntukan,Tanggal Menerima,Tanggal Pemrosesan,Tanggal Batas Waktu,Target Lama Pemrosesan (menit),Lama Pemrosesan (menit),Nama Pemroses,Dari,Menuju,Keterangan Proses,Status Waktu
891,2514,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,15/01/2026 10:48:02,15/01/2026 11:26:47,15/01/2026 12:48:02,120,9,"Ir. LASIDI S.T., M.T.",Verifikasi KA DPMPTSP (Berkas Selesai),Penomoran Surat Izin / Rekom di DPMPTSP,Proses lebih lanjut,Tepat Waktu
892,2514,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,15/01/2026 10:18:31,15/01/2026 11:26:47,15/01/2026 11:48:31,90,30,"Herdayana Wistianingrum, S. Sos",Verifikasi Sekretaris DPMPTSP (Berkas Selesai),Verifikasi KA DPMPTSP (Berkas Selesai),"Persetujuan Teknis dari PD Teknis telah selesai dan konsep SK Ka. DPMPTSP sudah sesuai, proses lanjut ke Kepala Dinas",Tepat Waktu
893,2514,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,15/01/2026 10:10:51,15/01/2026 11:26:47,15/01/2026 11:40:51,90,8,"Yohanes Franklin, S.H.",Verifikasi Koordinator DPMPTSP (Berkas Selesai),Verifikasi Sekretaris DPMPTSP (Berkas Selesai),Berkas telah diverifikasi oleh validator dinas teknis dan sudah sesuai dengan konsep sk untuk dilanjutkan ke Sekretaris,Tepat Waktu
894,2514,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,15/01/2026 10:00:36,15/01/2026 11:26:47,15/01/2026 11:30:36,90,11,Chotijah,Verifikasi Kepala Subkoordinator DPMPTSP (Berkas Selesai),Verifikasi Koordinator DPMPTSP (Berkas Selesai),Berkas telah diverifikasi oleh validator dinas teknis dan sudah sesuai dengan konsep sk untuk dilanjutkan ke koordinator,Tepat Waktu
895,2514,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,14/01/2026 9:23:52,15/01/2026 11:26:47,14/01/2026 10:53:52,90,547,"Widhiatmoko Setia Prahara, ST",Petugas Cetak,Verifikasi Kepala Subkoordinator DPMPTSP (Berkas Selesai),selesai,
896,2514,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,14/01/2026 3:29:10,14/01/2026 9:53:52,14/01/2026 8:00:00,30,114,Febri Indah Sri Utami,Cetak Pemberitahuan Retribusi,Proses Pembayaran Bank,"selesai , PEMBAYARAN HANYA DAPAT DILAKUKAN MELALUI VA pada link berikut https://cktr.web.id/perijinan-gateway/konfirmasi/SadrbWVNU7iezDCDmgzj",
897,2514,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,13/01/2026 16:32:50,14/01/2026 8:00:00,14/01/2026 8:00:00,30,241,"T. IMAN KRISTIAN MAHARHANDONO, ST, M.MT",Verifikasi Kepala Dinas,Cetak Pemberitahuan Retribusi,selesai,
898,2514,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,13/01/2026 11:50:20,14/01/2026 8:00:00,13/01/2026 12:50:20,60,250,"REINHARD OLIVER, ST.",Verifikasi Kepala Bidang,Verifikasi Sekretaris,selesai,
899,2514,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,13/01/2026 8:40:48,13/01/2026 12:50:19,13/01/2026 9:25:48,45,190,"Ida Fatmawati, S.T.",Verifikasi Kepala Seksi/ Subkoordinator,Verifikasi Kepala Bidang,selesai,
900,2514,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,12/01/2026 9:21:55,13/01/2026 9:25:48,12/01/2026 10:51:55,90,469,"Muhammad Idris Darmawan, A,Md",PRB,Verifikasi Kepala Seksi/ Subkoordinator,selesai,
901,2514,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,12/01/2026 9:13:04,12/01/2026 10:51:55,12/01/2026 9:43:04,30,9,"Maria Benedicta Arsidina, A.MdT",Verifikasi Kepala Seksi/ Subkoordinator,PRB,selesai,
902,2514,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,12/01/2026 9:00:24,12/01/2026 10:51:55,12/01/2026 10:00:24,60,13,YUDI SUHARSONO,Pengendalian,Verifikasi Kepala Seksi/ Subkoordinator,selesai,
903,2514,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,12/01/2026 8:10:20,12/01/2026 10:51:55,12/01/2026 8:25:20,15,51,"Ida Fatmawati, S.T.",Penugasan PRB,Penugasan Survey,selesai,
904,2514,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,10/01/2026 10:29:28,12/01/2026 8:25:18,12/01/2026 15:30:00,480,41,Berliana Avita Rachmadinda,Verifikasi Staff UPTSA,Penugasan PRB,berkas lengkap administrasi,
905,2514,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,,10/01/2026 10:29:28,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
906,2514,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,08/01/2026 16:51:59,09/01/2026 7:45:31,09/01/2026 15:30:00,480,9,Devi Anggraeni,Verifikasi Staff UPTSA,Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),"pengembalian ke UPT/MT, - gambar pPBG tidak memenuhi ketentuan KRK (melebihi KDB-KLB, luas area usaha melebihi (maks 43.68m2), pisahkan akses usaha dan rumah tinggal). Untuk bangunan belum berdiri tidak diperkenankan melanggar intensitas bangunan.",
907,2514,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,08/01/2026 15:00:18,09/01/2026 15:30:00,09/01/2026 7:29:42,60,60,"REINHARD OLIVER, ST.",Verifikasi Kepala Bidang,Verifikasi Staff UPTSA,"pengembalian ke UPT/MT, - gambar pPBG tidak memenuhi ketentuan KRK (melebihi KDB-KLB, luas area usaha melebihi (maks 43.68m2), pisahkan akses usaha dan rumah tinggal). Untuk bangunan belum berdiri tidak diperkenankan melanggar intensitas bangunan.",
908,2514,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,08/01/2026 14:38:38,09/01/2026 15:30:00,08/01/2026 15:23:38,45,22,"Ida Fatmawati, S.T.",Verifikasi Kepala Seksi/ Subkoordinator,Verifikasi Kepala Bidang,selesai,
909,2514,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,07/01/2026 12:59:42,09/01/2026 15:30:00,07/01/2026 14:29:42,90,609,"Muhammad Idris Darmawan, A,Md",PRB,Verifikasi Kepala Seksi/ Subkoordinator,selesai,
910,2514,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,07/01/2026 11:54:32,07/01/2026 14:29:42,07/01/2026 12:24:32,30,66,"Maria Benedicta Arsidina, A.MdT",Verifikasi Kepala Seksi/ Subkoordinator,PRB,selesai,
911,2514,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,07/01/2026 11:23:14,07/01/2026 14:29:42,07/01/2026 12:23:14,60,32,YUDI SUHARSONO,Pengendalian,Verifikasi Kepala Seksi/ Subkoordinator,selesai,
912,2514,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,06/01/2026 11:20:08,07/01/2026 14:29:42,06/01/2026 11:35:08,15,514,"Ida Fatmawati, S.T.",Penugasan PRB,Penugasan Survey,selesai,
913,2514,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,06/01/2026 10:56:45,06/01/2026 11:35:03,07/01/2026 4:33:15,480,24,"Stefanus Rizky Mahendra, S.TP",Verifikasi Staff UPTSA,Penugasan PRB,Berkas lengkap secara administrasi,
914,2514,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,,06/01/2026 10:56:45,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
915,3911,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,12/01/2026 11:44:30,12/01/2026 20:55:41,12/01/2026 12:14:30,30,198,"Indah Mayasari, A.Md., S.T.",Penomoran Surat Izin / Rekom di DPMPTSP,Berkas Dinyatakan Selesai ( SK telah Terbit ),BERKAS SELESAI,Tepat Waktu
916,3911,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,12/01/2026 11:39:49,12/01/2026 16:30:40,12/01/2026 13:39:49,120,5,"Ir. LASIDI S.T., M.T.",Verifikasi KA DPMPTSP (Berkas Selesai),Penomoran Surat Izin / Rekom di DPMPTSP,Proses lebih lanjut,Tepat Waktu
917,3911,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,12/01/2026 11:00:17,12/01/2026 16:20:45,12/01/2026 12:30:17,90,40,"Herdayana Wistianingrum, S. Sos",Verifikasi Sekretaris DPMPTSP (Berkas Selesai),Verifikasi KA DPMPTSP (Berkas Selesai),"Persetujuan Teknis dari PD Teknis telah selesai dan konsep SK Ka. DPMPTSP sudah sesuai, proses lanjut ke Kepala Dinas",Tepat Waktu
918,3911,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,12/01/2026 10:56:50,12/01/2026 12:14:30,12/01/2026 12:26:50,90,4,"Yohanes Franklin, S.H.",Verifikasi Koordinator DPMPTSP (Berkas Selesai),Verifikasi Sekretaris DPMPTSP (Berkas Selesai),"Persetujuan Teknis dari PD Teknis telah selesai dan konsep SK Ka DPMPTSP sudah sesuai, proses lanjut ke Sekretaris",Tepat Waktu
919,3911,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,12/01/2026 10:55:18,12/01/2026 12:14:30,12/01/2026 12:25:18,90,2,Chotijah,Verifikasi Kepala Subkoordinator DPMPTSP (Berkas Selesai),Verifikasi Koordinator DPMPTSP (Berkas Selesai),Berkas telah diverifikasi oleh validator dinas teknis dan sudah sesuai dengan konsep sk untuk dilanjutkan ke koordinator,Tepat Waktu
920,3911,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,09/01/2026 9:16:18,12/01/2026 12:14:30,09/01/2026 10:46:18,90,609,"Widhiatmoko Setia Prahara, ST",Petugas Cetak,Verifikasi Kepala Subkoordinator DPMPTSP (Berkas Selesai),selesai,
921,3911,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,09/01/2026 8:44:52,09/01/2026 9:46:18,09/01/2026 9:14:52,30,32,Febri Indah Sri Utami,Cetak Pemberitahuan Retribusi,Proses Pembayaran Bank,"selesai , PEMBAYARAN HANYA DAPAT DILAKUKAN MELALUI VA pada link berikut https://cktr.web.id/perijinan-gateway/konfirmasi/egtMF6EPKqWkYjTbAgwc",
922,3911,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,08/01/2026 22:53:40,09/01/2026 9:46:18,09/01/2026 8:00:00,30,75,"T. IMAN KRISTIAN MAHARHANDONO, ST, M.MT",Verifikasi Kepala Dinas,Cetak Pemberitahuan Retribusi,selesai,
923,3911,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,08/01/2026 22:45:07,09/01/2026 8:00:00,09/01/2026 8:30:00,60,0,"REINHARD OLIVER, ST.",Verifikasi Kepala Bidang,Verifikasi Sekretaris,selesai,
924,3911,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,08/01/2026 14:52:46,09/01/2026 8:00:00,08/01/2026 15:37:46,45,68,"Ida Fatmawati, S.T.",Verifikasi Kepala Seksi/ Subkoordinator,Verifikasi Kepala Bidang,selesai,
925,3911,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,08/01/2026 14:51:20,09/01/2026 7:07:14,08/01/2026 15:21:20,30,2,"Maria Benedicta Arsidina, A.MdT",Verifikasi Kepala Seksi/ Subkoordinator,PRB,selesai,
926,3911,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,08/01/2026 14:39:30,09/01/2026 7:07:14,08/01/2026 15:39:30,60,12,Teguh Hermayanto Adi P.,Pengendalian,Verifikasi Kepala Seksi/ Subkoordinator,selesai,
927,3911,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,08/01/2026 8:42:48,09/01/2026 7:07:14,08/01/2026 8:57:48,15,357,"Ida Fatmawati, S.T.",Penugasan PRB,Penugasan Survey,selesai,
928,3911,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,07/01/2026 18:08:30,08/01/2026 8:57:43,08/01/2026 15:30:00,480,73,Suraida Hete Aisyabella,Verifikasi Staff UPTSA,Penugasan PRB,berkas lengkap secara administrasi,
929,3911,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,,07/01/2026 18:08:30,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
930,4682,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,26/01/2026 11:43:56,07/02/2026 18:05:39,26/01/2026 12:13:56,30,184,"Indah Mayasari, A.Md., S.T.",Penomoran Surat Izin / Rekom di DPMPTSP,Berkas Dinyatakan Selesai ( SK telah Terbit ),BERKAS SELESAI,Tepat Waktu
931,4682,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,26/01/2026 11:36:58,07/02/2026 13:10:36,26/01/2026 13:36:58,120,7,"Ir. LASIDI S.T., M.T.",Verifikasi KA DPMPTSP (Berkas Selesai),Penomoran Surat Izin / Rekom di DPMPTSP,Proses lebih lanjut,Tepat Waktu
932,4682,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,26/01/2026 11:21:57,07/02/2026 12:50:38,26/01/2026 12:51:57,90,16,"Herdayana Wistianingrum, S. Sos",Verifikasi Sekretaris DPMPTSP (Berkas Selesai),Verifikasi KA DPMPTSP (Berkas Selesai),"Persetujuan Teknis dari PD Teknis telah selesai dan konsep SK Ka. DPMPTSP sudah sesuai, proses lanjut ke Kepala Dinas",Tepat Waktu
933,4682,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,26/01/2026 11:10:07,07/02/2026 12:15:38,26/01/2026 12:40:07,90,12,"Yohanes Franklin, S.H.",Verifikasi Koordinator DPMPTSP (Berkas Selesai),Verifikasi Sekretaris DPMPTSP (Berkas Selesai),"Persetujuan Teknis dari PD Teknis telah selesai dan konsep SK Ka DPMPTSP sudah sesuai, proses lanjut ke Sekretaris",Tepat Waktu
934,4682,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,26/01/2026 10:48:40,07/02/2026 11:40:40,26/01/2026 12:18:40,90,22,Chotijah,Verifikasi Kepala Subkoordinator DPMPTSP (Berkas Selesai),Verifikasi Koordinator DPMPTSP (Berkas Selesai),Berkas telah diverifikasi oleh validator dinas teknis dan sudah sesuai dengan konsep sk untuk dilanjutkan ke koordinator,Tepat Waktu
935,4682,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,23/01/2026 8:26:00,07/02/2026 10:50:40,23/01/2026 9:56:00,90,653,"Widhiatmoko Setia Prahara, ST",Petugas Cetak,Verifikasi Kepala Subkoordinator DPMPTSP (Berkas Selesai),selesai,
936,4682,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,23/01/2026 7:01:33,06/02/2026 8:55:54,23/01/2026 8:00:00,30,56,Febri Indah Sri Utami,Cetak Pemberitahuan Retribusi,Proses Pembayaran Bank,"selesai , PEMBAYARAN HANYA DAPAT DILAKUKAN MELALUI VA pada link berikut https://cktr.web.id/perijinan-gateway/konfirmasi/XFcwD64PWdIo022KeumK",
937,4682,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,22/01/2026 12:51:11,06/02/2026 7:25:44,22/01/2026 13:21:11,30,218,"T. IMAN KRISTIAN MAHARHANDONO, ST, M.MT",Verifikasi Kepala Dinas,Cetak Pemberitahuan Retribusi,selesai,
938,4682,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,22/01/2026 10:39:55,05/02/2026 22:45:41,22/01/2026 11:39:55,60,132,"REINHARD OLIVER, ST.",Verifikasi Kepala Bidang,Verifikasi Sekretaris,selesai,
939,4682,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,22/01/2026 10:32:42,05/02/2026 19:30:38,22/01/2026 12:02:42,90,8,"Maria Benedicta Arsidina, A.MdT",PRB,Verifikasi Kepala Seksi/ Subkoordinator,selesai,
940,4682,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,22/01/2026 10:22:04,05/02/2026 19:25:30,22/01/2026 10:52:04,30,11,"Maria Benedicta Arsidina, A.MdT",Verifikasi Kepala Seksi/ Subkoordinator,PRB,selesai,
941,4682,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,22/01/2026 8:07:23,05/02/2026 19:10:35,22/01/2026 9:07:23,60,135,"Mulyono, A.Md.",Pengendalian,Verifikasi Kepala Seksi/ Subkoordinator,selesai,
942,4682,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,08/01/2026 13:23:10,05/02/2026 14:00:50,08/01/2026 13:38:10,15,195,"Ida Fatmawati, S.T.",Penugasan PRB,Penugasan Survey,selesai,
943,4682,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,08/01/2026 13:20:51,08/01/2026 13:37:57,09/01/2026 2:09:09,480,3,Suraida Hete Aisyabella,Verifikasi Staff UPTSA,Penugasan PRB,berkas lengkap secara administrasi,
944,4682,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,,08/01/2026 13:20:51,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
945,8678,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,19/01/2026 14:19:37,05/02/2026 9:35:55,19/01/2026 14:49:37,30,33,"Indah Mayasari, A.Md., S.T.",Penomoran Surat Izin / Rekom di DPMPTSP,Berkas Dinyatakan Selesai ( SK telah Terbit ),BERKAS SELESAI,Tepat Waktu
946,8678,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,19/01/2026 14:10:50,05/02/2026 8:30:56,20/01/2026 7:19:10,120,9,"Ir. LASIDI S.T., M.T.",Verifikasi KA DPMPTSP (Berkas Selesai),Penomoran Surat Izin / Rekom di DPMPTSP,Proses lebih lanjut,Tepat Waktu
947,8678,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,19/01/2026 13:33:19,05/02/2026 8:16:05,19/01/2026 15:03:19,90,38,"Herdayana Wistianingrum, S. Sos",Verifikasi Sekretaris DPMPTSP (Berkas Selesai),Verifikasi KA DPMPTSP (Berkas Selesai),Proses lebih lanjut,Tepat Waktu
948,8678,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,19/01/2026 13:30:45,19/01/2026 17:30:38,19/01/2026 15:00:45,90,3,"Yohanes Franklin, S.H.",Verifikasi Koordinator DPMPTSP (Berkas Selesai),Verifikasi Sekretaris DPMPTSP (Berkas Selesai),Berkas telah diverifikasi oleh validator dinas teknis dan sudah sesuai dengan konsep sk untuk dilanjutkan ke Sekretaris,Tepat Waktu
949,8678,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,19/01/2026 13:21:02,19/01/2026 17:20:47,19/01/2026 14:51:02,90,10,Chotijah,Verifikasi Kepala Subkoordinator DPMPTSP (Berkas Selesai),Verifikasi Koordinator DPMPTSP (Berkas Selesai),Berkas telah diverifikasi oleh validator dinas teknis dan sudah sesuai dengan konsep sk untuk dilanjutkan ke koordinator,Tepat Waktu
950,8678,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,15/01/2026 7:40:12,19/01/2026 17:10:46,15/01/2026 9:10:12,90,851,"Widhiatmoko Setia Prahara, ST",Petugas Cetak,Verifikasi Kepala Subkoordinator DPMPTSP (Berkas Selesai),selesai,
951,8678,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,15/01/2026 7:24:49,15/01/2026 8:10:12,15/01/2026 8:00:00,30,11,Febri Indah Sri Utami,Cetak Pemberitahuan Retribusi,Proses Pembayaran Bank,"selesai , PEMBAYARAN HANYA DAPAT DILAKUKAN MELALUI VA pada link berikut https://cktr.web.id/perijinan-gateway/konfirmasi/eeEsYKCgku2AvJW774jm",
952,8678,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,14/01/2026 17:44:46,15/01/2026 8:00:00,15/01/2026 8:00:00,30,6,"T. IMAN KRISTIAN MAHARHANDONO, ST, M.MT",Verifikasi Kepala Dinas,Cetak Pemberitahuan Retribusi,selesai,
953,8678,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,14/01/2026 17:21:11,15/01/2026 8:00:00,15/01/2026 8:30:00,60,0,"REINHARD OLIVER, ST.",Verifikasi Kepala Bidang,Verifikasi Sekretaris,selesai,
954,8678,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,14/01/2026 17:12:22,15/01/2026 8:00:00,15/01/2026 8:15:00,45,0,"Ida Fatmawati, S.T.",Verifikasi Kepala Seksi/ Subkoordinator,Verifikasi Kepala Bidang,selesai,
955,8678,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,14/01/2026 17:00:26,15/01/2026 8:00:00,15/01/2026 9:00:00,90,0,"Maria Benedicta Arsidina, A.MdT",PRB,Verifikasi Kepala Seksi/ Subkoordinator,selesai,
956,8678,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,14/01/2026 16:59:59,15/01/2026 8:00:00,15/01/2026 8:00:00,30,0,"Maria Benedicta Arsidina, A.MdT",Verifikasi Kepala Seksi/ Subkoordinator,PRB,selesai,
957,8678,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,14/01/2026 15:08:14,15/01/2026 8:00:00,15/01/2026 7:21:46,60,52,"Mulyono, A.Md.",Pengendalian,Verifikasi Kepala Seksi/ Subkoordinator,selesai,
958,8678,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,14/01/2026 11:26:17,15/01/2026 8:00:00,14/01/2026 11:41:17,15,222,"Ida Fatmawati, S.T.",Penugasan PRB,Penugasan Survey,selesai,
959,8678,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,14/01/2026 11:10:07,14/01/2026 15:23:14,15/01/2026 4:19:53,480,17,Andhika August Sumitro S.Pd,Verifikasi Staff UPTSA,Penugasan PRB,Berkas Lengkap Administrasi. Arahan,
960,8678,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,,14/01/2026 11:10:07,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
961,8975,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,14/01/2026 15:51:58,15/01/2026 10:11:27,14/01/2026 23:38:02,480,100,Suraida Hete Aisyabella,Verifikasi Staff UPTSA,Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),Rekomendasi dokumen lingkungan (NIB dan SPPL) belum diupload,
962,8678,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,,14/01/2026 15:51:58,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
963,12189,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,30/01/2026 10:19:44,09/02/2026 22:55:40,30/01/2026 10:49:44,30,8,"Indah Mayasari, A.Md., S.T.",Penomoran Surat Izin / Rekom di DPMPTSP,Berkas Dinyatakan Selesai ( SK telah Terbit ),BERKAS SELESAI,Tepat Waktu
964,12189,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,30/01/2026 10:05:50,09/02/2026 22:45:41,30/01/2026 12:05:50,120,14,"Ir. LASIDI S.T., M.T.",Verifikasi KA DPMPTSP (Berkas Selesai),Penomoran Surat Izin / Rekom di DPMPTSP,Proses lebih lanjut,Tepat Waktu
965,12189,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,30/01/2026 9:47:59,09/02/2026 22:15:38,30/01/2026 11:17:59,90,18,"Herdayana Wistianingrum, S. Sos",Verifikasi Sekretaris DPMPTSP (Berkas Selesai),Verifikasi KA DPMPTSP (Berkas Selesai),"Persetujuan Teknis dari PD Teknis telah selesai dan konsep SK Ka. DPMPTSP sudah sesuai, proses lanjut ke Kepala Dinas",Tepat Waktu
966,12189,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,30/01/2026 9:44:03,09/02/2026 21:40:41,30/01/2026 11:14:03,90,4,"Yohanes Franklin, S.H.",Verifikasi Koordinator DPMPTSP (Berkas Selesai),Verifikasi Sekretaris DPMPTSP (Berkas Selesai),Berkas telah diverifikasi oleh validator dinas teknis dan sudah sesuai dengan konsep sk untuk dilanjutkan ke Sekretaris,Tepat Waktu
967,12189,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,30/01/2026 9:32:08,09/02/2026 21:40:39,30/01/2026 11:02:08,90,12,Chotijah,Verifikasi Kepala Subkoordinator DPMPTSP (Berkas Selesai),Verifikasi Koordinator DPMPTSP (Berkas Selesai),Berkas telah diverifikasi oleh validator dinas teknis dan sudah sesuai dengan konsep sk untuk dilanjutkan ke koordinator,Tepat Waktu
968,12189,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,29/01/2026 7:56:59,09/02/2026 21:20:40,29/01/2026 9:26:59,90,606,"Widhiatmoko Setia Prahara, ST",Petugas Cetak,Verifikasi Kepala Subkoordinator DPMPTSP (Berkas Selesai),selesai,
969,12189,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,29/01/2026 7:46:49,09/02/2026 3:50:36,29/01/2026 8:16:49,30,11,Febri Indah Sri Utami,Cetak Pemberitahuan Retribusi,Proses Pembayaran Bank,"selesai , PEMBAYARAN HANYA DAPAT DILAKUKAN MELALUI VA pada link berikut https://cktr.web.id/perijinan-gateway/konfirmasi/VtjfGKJDKUxBXWvaJXVp",
970,12189,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,29/01/2026 7:30:04,09/02/2026 3:35:38,29/01/2026 8:00:04,30,17,"T. IMAN KRISTIAN MAHARHANDONO, ST, M.MT",Verifikasi Kepala Dinas,Cetak Pemberitahuan Retribusi,selesai,
971,12189,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,28/01/2026 11:41:05,09/02/2026 3:05:37,28/01/2026 12:11:05,30,259,"MOCH. AWALUDIN ARIEF ST, M.MT",Verifikasi Sekretaris,Verifikasi Kepala Dinas,selesai,
972,12189,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,28/01/2026 11:32:28,08/02/2026 19:15:40,28/01/2026 12:32:28,60,9,"REINHARD OLIVER, ST.",Verifikasi Kepala Bidang,Verifikasi Sekretaris,selesai,
973,12189,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,28/01/2026 9:57:11,08/02/2026 19:05:39,28/01/2026 10:42:11,45,96,"Ida Fatmawati, S.T.",Verifikasi Kepala Seksi/ Subkoordinator,Verifikasi Kepala Bidang,selesai,
974,12189,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,28/01/2026 9:48:28,08/02/2026 16:15:39,28/01/2026 11:18:28,90,9,"Maria Benedicta Arsidina, A.MdT",PRB,Verifikasi Kepala Seksi/ Subkoordinator,selesai,
975,12189,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,28/01/2026 9:29:09,08/02/2026 16:00:39,28/01/2026 9:59:09,30,20,"Maria Benedicta Arsidina, A.MdT",Verifikasi Kepala Seksi/ Subkoordinator,PRB,selesai,
976,12189,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,27/01/2026 11:45:07,08/02/2026 15:35:40,27/01/2026 12:45:07,60,375,"Mulyono, A.Md.",Pengendalian,Verifikasi Kepala Seksi/ Subkoordinator,selesai,
